date,mortgage_rate_30yr,mortgage_rate_15yr,existing_home_inventory,existing_home_sales_saar,new_home_sales,median_home_price,housing_starts_total,building_permits,homeownership_rate,case_shiller_national,cpi_shelter,cpi_rent
2015-09-01,,,,,456.0,,1224.0,1144.0,,173.8,280.814,288.385
2015-09-03,3.89,3.09,,,,,,,,,,
2015-09-10,3.9,3.1,,,,,,,,,,
2015-09-17,3.91,3.11,,,,,,,,,,
2015-09-24,3.86,3.08,,,,,,,,,,
2015-10-01,3.85,3.07,,,482.0,302500.0,1058.0,1160.0,63.8,174.764,281.499,289.236
2015-10-08,3.76,2.99,,,,,,,,,,
2015-10-15,3.82,3.03,,,,,,,,,,
2015-10-22,3.79,2.98,,,,,,,,,,
2015-10-29,3.76,2.98,,,,,,,,,,
2015-11-01,,,,,504.0,,1172.0,1244.0,,175.708,281.932,289.953
2015-11-05,3.87,3.09,,,,,,,,,,
2015-11-12,3.98,3.2,,,,,,,,,,
2015-11-19,3.97,3.18,,,,,,,,,,
2015-11-25,3.95,3.18,,,,,,,,,,
2015-12-01,,,,,546.0,,1146.0,1211.0,,176.515,282.394,290.723
2015-12-03,3.93,3.16,,,,,,,,,,
2015-12-10,3.95,3.19,,,,,,,,,,
2015-12-17,3.97,3.22,,,,,,,,,,
2015-12-24,3.96,3.22,,,,,,,,,,
2015-12-31,4.01,3.24,,,,,,,,,,
2016-01-01,,,,,505.0,299800.0,1092.0,1171.0,63.5,177.244,283.498,291.7
2016-01-07,3.97,3.26,,,,,,,,,,
2016-01-14,3.92,3.19,,,,,,,,,,
2016-01-21,3.81,3.1,,,,,,,,,,
2016-01-28,3.79,3.07,,,,,,,,,,
2016-02-01,,,,,517.0,,1225.0,1172.0,,177.625,284.435,292.617
2016-02-04,3.72,3.01,,,,,,,,,,
2016-02-11,3.65,2.95,,,,,,,,,,
2016-02-18,3.65,2.95,,,,,,,,,,
2016-02-25,3.62,2.93,,,,,,,,,,
2016-03-01,,,,,532.0,,1111.0,1118.0,,178.142,285.196,293.471
2016-03-03,3.64,2.94,,,,,,,,,,
2016-03-10,3.68,2.96,,,,,,,,,,
2016-03-17,3.73,2.99,,,,,,,,,,
2016-03-24,3.71,2.96,,,,,,,,,,
2016-03-31,3.71,2.98,,,,,,,,,,
2016-04-01,,,,,576.0,306000.0,1163.0,1160.0,62.9,178.742,285.836,294.397
2016-04-07,3.59,2.88,,,,,,,,,,
2016-04-14,3.58,2.86,,,,,,,,,,
2016-04-21,3.59,2.85,,,,,,,,,,
2016-04-28,3.66,2.89,,,,,,,,,,
2016-05-01,,,,,571.0,,1148.0,1205.0,,179.402,286.924,295.371
2016-05-05,3.61,2.86,,,,,,,,,,
2016-05-12,3.57,2.81,,,,,,,,,,
2016-05-19,3.58,2.81,,,,,,,,,,
2016-05-26,3.64,2.89,,,,,,,,,,
2016-06-01,,,,,557.0,,1203.0,1208.0,,180.066,288.069,296.306
2016-06-02,3.66,2.92,,,,,,,,,,
2016-06-09,3.6,2.87,,,,,,,,,,
2016-06-16,3.54,2.81,,,,,,,,,,
2016-06-23,3.56,2.83,,,,,,,,,,
2016-06-30,3.48,2.78,,,,,,,,,,
2016-07-01,,,1463025.0,,628.0,303800.0,1239.0,1198.0,63.5,180.838,288.78,297.192
2016-07-07,3.41,2.74,,,,,,,,,,
2016-07-14,3.42,2.72,,,,,,,,,,
2016-07-21,3.45,2.75,,,,,,,,,,
2016-07-28,3.48,2.78,,,,,,,,,,
2016-08-01,,,1460071.0,,575.0,,1171.0,1201.0,,181.824,289.605,298.029
2016-08-04,3.43,2.74,,,,,,,,,,
2016-08-11,3.45,2.76,,,,,,,,,,
2016-08-18,3.43,2.74,,,,,,,,,,
2016-08-25,3.43,2.74,,,,,,,,,,
2016-09-01,3.46,2.77,1443103.0,,558.0,,1068.0,1303.0,,182.796,290.445,299.035
2016-09-08,3.44,2.76,,,,,,,,,,
2016-09-15,3.5,2.77,,,,,,,,,,
2016-09-22,3.48,2.76,,,,,,,,,,
2016-09-29,3.42,2.72,,,,,,,,,,
2016-10-01,,,1407722.0,,575.0,310900.0,1313.0,1254.0,63.7,183.721,291.407,300.215
2016-10-06,3.42,2.72,,,,,,,,,,
2016-10-13,3.47,2.76,,,,,,,,,,
2016-10-20,3.52,2.79,,,,,,,,,,
2016-10-27,3.47,2.78,,,,,,,,,,
2016-11-01,,,1339724.0,,571.0,,1140.0,1230.0,,184.728,291.953,301.223
2016-11-03,3.54,2.84,,,,,,,,,,
2016-11-10,3.57,2.88,,,,,,,,,,
2016-11-17,3.94,3.14,,,,,,,,,,
2016-11-23,4.03,3.25,,,,,,,,,,
2016-12-01,4.08,3.34,1236003.0,,561.0,,1252.0,1248.0,,185.694,292.612,302.271
2016-12-08,4.13,3.36,,,,,,,,,,
2016-12-15,4.16,3.37,,,,,,,,,,
2016-12-22,4.3,3.52,,,,,,,,,,
2016-12-29,4.32,3.55,,,,,,,,,,
2017-01-01,,,1154139.0,,573.0,313100.0,1190.0,1303.0,63.6,186.775,293.56,303.156
2017-01-05,4.2,3.44,,,,,,,,,,
2017-01-12,4.12,3.37,,,,,,,,,,
2017-01-19,4.09,3.34,,,,,,,,,,
2017-01-26,4.19,3.4,,,,,,,,,,
2017-02-01,,,1151139.0,,587.0,,1271.0,1234.0,,187.29,294.444,304.06
2017-02-02,4.19,3.41,,,,,,,,,,
2017-02-09,4.17,3.39,,,,,,,,,,
2017-02-16,4.15,3.35,,,,,,,,,,
2017-02-23,4.16,3.37,,,,,,,,,,
2017-03-01,,,1172731.0,,632.0,,1190.0,1272.0,,187.968,295.044,304.888
2017-03-02,4.1,3.32,,,,,,,,,,
2017-03-09,4.21,3.42,,,,,,,,,,
2017-03-16,4.3,3.5,,,,,,,,,,
2017-03-23,4.23,3.44,,,,,,,,,,
2017-03-30,4.14,3.39,,,,,,,,,,
2017-04-01,,,1198445.0,,598.0,318200.0,1146.0,1251.0,63.7,188.699,295.706,305.692
2017-04-06,4.1,3.36,,,,,,,,,,
2017-04-13,4.08,3.34,,,,,,,,,,
2017-04-20,3.97,3.23,,,,,,,,,,
2017-04-27,4.03,3.27,,,,,,,,,,
2017-05-01,,,1253871.0,,635.0,,1157.0,1208.0,,189.587,296.503,306.72
2017-05-04,4.02,3.27,,,,,,,,,,
2017-05-11,4.05,3.29,,,,,,,,,,
2017-05-18,4.02,3.27,,,,,,,,,,
2017-05-25,3.95,3.19,,,,,,,,,,
2017-06-01,3.94,3.19,1292389.0,,619.0,,1249.0,1353.0,,190.474,297.446,307.681
2017-06-08,3.89,3.16,,,,,,,,,,
2017-06-15,3.91,3.18,,,,,,,,,,
2017-06-22,3.9,3.17,,,,,,,,,,
2017-06-29,3.88,3.17,,,,,,,,,,
2017-07-01,,,1322676.0,,572.0,320500.0,1206.0,1256.0,63.9,191.439,297.919,308.49
2017-07-06,3.96,3.22,,,,,,,,,,
2017-07-13,4.03,3.29,,,,,,,,,,
2017-07-20,3.96,3.23,,,,,,,,,,
2017-07-27,3.92,3.2,,,,,,,,,,
2017-08-01,,,1325376.0,,556.0,,1159.0,1319.0,,192.621,299.157,309.608
2017-08-03,3.93,3.18,,,,,,,,,,
2017-08-10,3.9,3.18,,,,,,,,,,
2017-08-17,3.89,3.16,,,,,,,,,,
2017-08-24,3.86,3.16,,,,,,,,,,
2017-08-31,3.82,3.12,,,,,,,,,,
2017-09-01,,,1308624.0,,637.0,,1181.0,1273.0,,193.715,299.844,310.346
2017-09-07,3.78,3.08,,,,,,,,,,
2017-09-14,3.78,3.08,,,,,,,,,,
2017-09-21,3.83,3.13,,,,,,,,,,
2017-09-28,3.83,3.13,,,,,,,,,,
2017-10-01,,,1287341.0,,626.0,337900.0,1257.0,1356.0,64.2,194.761,300.846,311.33
2017-10-05,3.85,3.15,,,,,,,,,,
2017-10-12,3.91,3.21,,,,,,,,,,
2017-10-19,3.88,3.19,,,,,,,,,,
2017-10-26,3.94,3.25,,,,,,,,,,
2017-11-01,,,1228097.0,,711.0,,1273.0,1299.0,,195.913,301.185,312.295
2017-11-02,3.94,3.27,,,,,,,,,,
2017-11-09,3.9,3.24,,,,,,,,,,
2017-11-16,3.95,3.31,,,,,,,,,,
2017-11-22,3.92,3.32,,,,,,,,,,
2017-11-30,3.9,3.3,,,,,,,,,,
2017-12-01,,,1127819.0,,630.0,,1177.0,1311.0,,197.136,301.985,313.462
2017-12-07,3.94,3.36,,,,,,,,,,
2017-12-14,3.93,3.36,,,,,,,,,,
2017-12-21,3.94,3.38,,,,,,,,,,
2017-12-28,3.99,3.44,,,,,,,,,,
2018-01-01,,,1043968.0,,590.0,331800.0,1299.0,1317.0,64.2,198.279,302.928,314.531
2018-01-04,3.95,3.38,,,,,,,,,,
2018-01-11,3.99,3.44,,,,,,,,,,
2018-01-18,4.04,3.49,,,,,,,,,,
2018-01-25,4.15,3.62,,,,,,,,,,
2018-02-01,4.22,3.68,1045168.0,,618.0,,1277.0,1321.0,,199.205,303.653,315.162
2018-02-08,4.32,3.77,,,,,,,,,,
2018-02-15,4.38,3.84,,,,,,,,,,
2018-02-22,4.4,3.85,,,,,,,,,,
2018-03-01,4.43,3.9,1067293.0,,679.0,,1318.0,1385.0,,199.94,304.847,315.885
2018-03-08,4.46,3.94,,,,,,,,,,
2018-03-15,4.44,3.9,,,,,,,,,,
2018-03-22,4.45,3.91,,,,,,,,,,
2018-03-29,4.44,3.9,,,,,,,,,,
2018-04-01,,,1102074.0,,642.0,315600.0,1276.0,1378.0,64.3,200.629,305.716,316.96
2018-04-05,4.4,3.87,,,,,,,,,,
2018-04-12,4.42,3.87,,,,,,,,,,
2018-04-19,4.47,3.94,,,,,,,,,,
2018-04-26,4.58,4.02,,,,,,,,,,
2018-05-01,,,1156921.0,,662.0,,1357.0,1338.0,,201.39,306.913,317.766
2018-05-03,4.55,4.03,,,,,,,,,,
2018-05-10,4.55,4.01,,,,,,,,,,
2018-05-17,4.61,4.08,,,,,,,,,,
2018-05-24,4.66,4.15,,,,,,,,,,
2018-05-31,4.56,4.06,,,,,,,,,,
2018-06-01,,,1216521.0,,636.0,,1192.0,1345.0,,202.177,307.521,318.607
2018-06-07,4.54,4.01,,,,,,,,,,
2018-06-14,4.62,4.07,,,,,,,,,,
2018-06-21,4.57,4.04,,,,,,,,,,
2018-06-28,4.55,4.04,,,,,,,,,,
2018-07-01,,,1261936.0,,628.0,330900.0,1208.0,1334.0,64.4,202.88,308.393,319.642
2018-07-05,4.52,3.99,,,,,,,,,,
2018-07-12,4.53,4.02,,,,,,,,,,
2018-07-19,4.52,4.0,,,,,,,,,,
2018-07-26,4.54,4.02,,,,,,,,,,
2018-08-01,,,1285682.0,,593.0,,1288.0,1273.0,,203.635,309.296,320.86
2018-08-02,4.6,4.08,,,,,,,,,,
2018-08-09,4.59,4.05,,,,,,,,,,
2018-08-16,4.53,4.01,,,,,,,,,,
2018-08-23,4.51,3.98,,,,,,,,,,
2018-08-30,4.52,3.97,,,,,,,,,,
2018-09-01,,,1301939.0,,595.0,,1250.0,1314.0,,204.294,309.702,321.563
2018-09-06,4.54,3.99,,,,,,,,,,
2018-09-13,4.6,4.06,,,,,,,,,,
2018-09-20,4.65,4.11,,,,,,,,,,
2018-09-27,4.72,4.16,,,,,,,,,,
2018-10-01,,,1304695.0,,554.0,322800.0,1221.0,1272.0,64.8,205.062,310.382,322.447
2018-10-04,4.71,4.15,,,,,,,,,,
2018-10-11,4.9,4.29,,,,,,,,,,
2018-10-18,4.85,4.26,,,,,,,,,,
2018-10-25,4.86,4.29,,,,,,,,,,
2018-11-01,4.83,4.23,1273060.0,,625.0,,1181.0,1340.0,,205.637,310.95,323.633
2018-11-08,4.94,4.33,,,,,,,,,,
2018-11-15,4.94,4.36,,,,,,,,,,
2018-11-21,4.81,4.24,,,,,,,,,,
2018-11-29,4.81,4.25,,,,,,,,,,
2018-12-01,,,1185880.0,,546.0,,1095.0,1317.0,,206.128,311.652,324.408
2018-12-06,4.75,4.21,,,,,,,,,,
2018-12-13,4.63,4.07,,,,,,,,,,
2018-12-20,4.62,4.07,,,,,,,,,,
2018-12-27,4.55,4.01,,,,,,,,,,
2019-01-01,,,1110654.0,,595.0,313000.0,1226.0,1254.0,64.2,206.515,312.696,325.314
2019-01-03,4.51,3.99,,,,,,,,,,
2019-01-10,4.45,3.89,,,,,,,,,,
2019-01-17,4.45,3.88,,,,,,,,,,
2019-01-24,4.45,3.88,,,,,,,,,,
2019-01-31,4.46,3.89,,,,,,,,,,
2019-02-01,,,1102678.0,,648.0,,1121.0,1286.0,,206.831,313.88,326.22
2019-02-07,4.41,3.84,,,,,,,,,,
2019-02-14,4.37,3.81,,,,,,,,,,
2019-02-21,4.35,3.78,,,,,,,,,,
2019-02-28,4.35,3.77,,,,,,,,,,
2019-03-01,,,1115955.0,,718.0,,1191.0,1295.0,,207.047,315.135,327.539
2019-03-07,4.41,3.83,,,,,,,,,,
2019-03-14,4.31,3.76,,,,,,,,,,
2019-03-21,4.28,3.71,,,,,,,,,,
2019-03-28,4.06,3.57,,,,,,,,,,
2019-04-01,,,1137210.0,,702.0,322500.0,1272.0,1322.0,64.1,207.498,316.263,328.816
2019-04-04,4.08,3.56,,,,,,,,,,
2019-04-11,4.12,3.6,,,,,,,,,,
2019-04-18,4.17,3.62,,,,,,,,,,
2019-04-25,4.2,3.64,,,,,,,,,,
2019-05-01,,,1180934.0,,618.0,,1293.0,1347.0,,208.105,317.188,329.617
2019-05-02,4.14,3.6,,,,,,,,,,
2019-05-09,4.1,3.57,,,,,,,,,,
2019-05-16,4.07,3.53,,,,,,,,,,
2019-05-23,4.06,3.51,,,,,,,,,,
2019-05-30,3.99,3.46,,,,,,,,,,
2019-06-01,,,1219821.0,,729.0,,1243.0,1299.0,,208.563,318.3,330.919
2019-06-06,3.82,3.28,,,,,,,,,,
2019-06-13,3.82,3.26,,,,,,,,,,
2019-06-20,3.84,3.25,,,,,,,,,,
2019-06-27,3.73,3.16,,,,,,,,,,
2019-07-01,,,1239557.0,,648.0,318400.0,1240.0,1379.0,64.8,209.214,319.136,331.935
2019-07-03,3.75,3.18,,,,,,,,,,
2019-07-11,3.75,3.22,,,,,,,,,,
2019-07-18,3.81,3.23,,,,,,,,,,
2019-07-25,3.75,3.18,,,,,,,,,,
2019-08-01,3.75,3.2,1235278.0,,712.0,,1375.0,1482.0,,210.01,319.679,332.781
2019-08-08,3.6,3.05,,,,,,,,,,
2019-08-15,3.6,3.07,,,,,,,,,,
2019-08-22,3.55,3.03,,,,,,,,,,
2019-08-29,3.58,3.06,,,,,,,,,,
2019-09-01,,,1224891.0,,712.0,,1311.0,1469.0,,210.817,320.569,333.92
2019-09-05,3.49,3.0,,,,,,,,,,
2019-09-12,3.56,3.09,,,,,,,,,,
2019-09-19,3.73,3.21,,,,,,,,,,
2019-09-26,3.64,3.16,,,,,,,,,,
2019-10-01,,,1208337.0,,722.0,327100.0,1325.0,1523.0,65.1,211.716,320.762,334.558
2019-10-03,3.65,3.14,,,,,,,,,,
2019-10-10,3.57,3.05,,,,,,,,,,
2019-10-17,3.69,3.15,,,,,,,,,,
2019-10-24,3.75,3.18,,,,,,,,,,
2019-10-31,3.78,3.19,,,,,,,,,,
2019-11-01,,,1143358.0,,713.0,,1353.0,1535.0,,212.755,321.267,335.484
2019-11-07,3.69,3.13,,,,,,,,,,
2019-11-14,3.75,3.2,,,,,,,,,,
2019-11-21,3.66,3.15,,,,,,,,,,
2019-11-27,3.68,3.15,,,,,,,,,,
2019-12-01,,,1033913.0,,700.0,,1548.0,1443.0,,213.916,321.766,336.418
2019-12-05,3.68,3.14,,,,,,,,,,
2019-12-12,3.73,3.19,,,,,,,,,,
2019-12-19,3.73,3.19,,,,,,,,,,
2019-12-26,3.74,3.19,,,,,,,,,,
2020-01-01,,,951699.0,,689.0,329000.0,1581.0,1495.0,65.3,214.997,323.053,337.591
2020-01-02,3.72,3.16,,,,,,,,,,
2020-01-09,3.64,3.07,,,,,,,,,,
2020-01-16,3.65,3.09,,,,,,,,,,
2020-01-23,3.6,3.04,,,,,,,,,,
2020-01-30,3.51,3.0,,,,,,,,,,
2020-02-01,,,928363.0,,707.0,,1549.0,1455.0,,215.842,324.254,338.489
2020-02-06,3.45,2.97,,,,,,,,,,
2020-02-13,3.47,2.97,,,,,,,,,,
2020-02-20,3.49,2.99,,,,,,,,,,
2020-02-27,3.45,2.95,,,,,,,,,,
2020-03-01,,,937341.0,,626.0,,1266.0,1346.0,,216.392,324.615,339.502
2020-03-05,3.29,2.79,,,,,,,,,,
2020-03-12,3.36,2.77,,,,,,,,,,
2020-03-19,3.65,3.06,,,,,,,,,,
2020-03-26,3.5,2.92,,,,,,,,,,
2020-04-01,,,941752.0,,576.0,317100.0,936.0,1076.0,67.9,216.797,324.522,340.225
2020-04-02,3.33,2.82,,,,,,,,,,
2020-04-09,3.33,2.77,,,,,,,,,,
2020-04-16,3.31,2.8,,,,,,,,,,
2020-04-23,3.33,2.86,,,,,,,,,,
2020-04-30,3.23,2.77,,,,,,,,,,
2020-05-01,,,928387.0,,707.0,,1039.0,1250.0,,216.927,325.265,341.007
2020-05-07,3.26,2.73,,,,,,,,,,
2020-05-14,3.28,2.72,,,,,,,,,,
2020-05-21,3.24,2.7,,,,,,,,,,
2020-05-28,3.15,2.62,,,,,,,,,,
2020-06-01,,,871577.0,,901.0,,1266.0,1334.0,,217.486,325.814,341.524
2020-06-04,3.18,2.62,,,,,,,,,,
2020-06-11,3.21,2.62,,,,,,,,,,
2020-06-18,3.13,2.58,,,,,,,,,,
2020-06-25,3.13,2.59,,,,,,,,,,
2020-07-01,,,822849.0,,981.0,327900.0,1526.0,1546.0,67.4,219.253,326.58,342.312
2020-07-02,3.07,2.56,,,,,,,,,,
2020-07-09,3.03,2.51,,,,,,,,,,
2020-07-16,2.98,2.48,,,,,,,,,,
2020-07-23,3.01,2.54,,,,,,,,,,
2020-07-30,2.99,2.51,,,,,,,,,,
2020-08-01,,,779567.0,,1016.0,,1396.0,1533.0,,222.266,326.997,342.65
2020-08-06,2.88,2.44,,,,,,,,,,
2020-08-13,2.96,2.46,,,,,,,,,,
2020-08-20,2.99,2.54,,,,,,,,,,
2020-08-27,2.91,2.46,,,,,,,,,,
2020-09-01,,,749403.0,,979.0,,1473.0,1636.0,,225.714,327.116,342.986
2020-09-03,2.93,2.42,,,,,,,,,,
2020-09-10,2.86,2.37,,,,,,,,,,
2020-09-17,2.87,2.35,,,,,,,,,,
2020-09-24,2.9,2.4,,,,,,,,,,
2020-10-01,2.88,2.36,734048.0,,1031.0,338600.0,1543.0,1613.0,65.8,229.649,327.273,343.502
2020-10-08,2.87,2.37,,,,,,,,,,
2020-10-15,2.81,2.35,,,,,,,,,,
2020-10-22,2.8,2.33,,,,,,,,,,
2020-10-29,2.81,2.32,,,,,,,,,,
2020-11-01,,,683830.0,,877.0,,1543.0,1703.0,,233.207,327.435,343.731
2020-11-05,2.78,2.32,,,,,,,,,,
2020-11-12,2.84,2.34,,,,,,,,,,
2020-11-19,2.72,2.28,,,,,,,,,,
2020-11-25,2.72,2.28,,,,,,,,,,
2020-12-01,,,612307.0,,874.0,,1614.0,1752.0,,236.528,327.702,344.125
2020-12-03,2.71,2.26,,,,,,,,,,
2020-12-10,2.71,2.26,,,,,,,,,,
2020-12-17,2.67,2.21,,,,,,,,,,
2020-12-24,2.66,2.19,,,,,,,,,,
2020-12-31,2.67,2.17,,,,,,,,,,
2021-01-01,,,531780.0,,898.0,355000.0,1630.0,1855.0,65.6,239.63,328.282,344.489
2021-01-07,2.65,2.16,,,,,,,,,,
2021-01-14,2.79,2.23,,,,,,,,,,
2021-01-21,2.77,2.21,,,,,,,,,,
2021-01-28,2.73,2.2,,,,,,,,,,
2021-02-01,,,464924.0,,778.0,,1404.0,1711.0,,242.34,329.005,345.099
2021-02-04,2.73,2.21,,,,,,,,,,
2021-02-11,2.73,2.19,,,,,,,,,,
2021-02-18,2.81,2.21,,,,,,,,,,
2021-02-25,2.97,2.34,,,,,,,,,,
2021-03-01,,,440592.0,,871.0,,1696.0,1756.0,,245.43,330.122,345.658
2021-03-04,3.02,2.34,,,,,,,,,,
2021-03-11,3.05,2.38,,,,,,,,,,
2021-03-18,3.09,2.4,,,,,,,,,,
2021-03-25,3.17,2.45,,,,,,,,,,
2021-04-01,3.18,2.45,435667.0,,828.0,367800.0,1495.0,1721.0,65.4,249.011,331.354,346.357
2021-04-08,3.13,2.42,,,,,,,,,,
2021-04-15,3.04,2.35,,,,,,,,,,
2021-04-22,2.97,2.29,,,,,,,,,,
2021-04-29,2.98,2.31,,,,,,,,,,
2021-05-01,,,447670.0,,725.0,,1589.0,1703.0,,253.261,332.454,347.242
2021-05-06,2.96,2.3,,,,,,,,,,
2021-05-13,2.94,2.26,,,,,,,,,,
2021-05-20,3.0,2.29,,,,,,,,,,
2021-05-27,2.95,2.27,,,,,,,,,,
2021-06-01,,,492432.0,,695.0,,1650.0,1654.0,,258.1,334.222,348.07
2021-06-03,2.99,2.27,,,,,,,,,,
2021-06-10,2.96,2.23,,,,,,,,,,
2021-06-17,2.93,2.24,,,,,,,,,,
2021-06-24,3.02,2.34,,,,,,,,,,
2021-07-01,2.98,2.26,546697.0,,726.0,395200.0,1597.0,1658.0,65.4,262.558,335.812,348.853
2021-07-08,2.9,2.2,,,,,,,,,,
2021-07-15,2.88,2.22,,,,,,,,,,
2021-07-22,2.78,2.12,,,,,,,,,,
2021-07-29,2.8,2.1,,,,,,,,,,
2021-08-01,,,574649.0,,686.0,,1594.0,1736.0,,266.609,336.284,349.983
2021-08-05,2.77,2.1,,,,,,,,,,
2021-08-12,2.87,2.15,,,,,,,,,,
2021-08-19,2.86,2.16,,,,,,,,,,
2021-08-26,2.87,2.17,,,,,,,,,,
2021-09-01,,,578079.0,,728.0,,1577.0,1640.0,,270.172,337.451,351.306
2021-09-02,2.87,2.18,,,,,,,,,,
2021-09-09,2.88,2.19,,,,,,,,,,
2021-09-16,2.86,2.12,,,,,,,,,,
2021-09-23,2.88,2.15,,,,,,,,,,
2021-09-30,3.01,2.28,,,,,,,,,,
2021-10-01,,,565716.0,,684.0,414000.0,1579.0,1707.0,65.5,273.601,338.671,352.771
2021-10-07,2.99,2.23,,,,,,,,,,
2021-10-14,3.05,2.3,,,,,,,,,,
2021-10-21,3.09,2.33,,,,,,,,,,
2021-10-28,3.14,2.37,,,,,,,,,,
2021-11-01,,,512250.0,,789.0,,1705.0,1765.0,,277.31,339.997,354.215
2021-11-04,3.09,2.35,,,,,,,,,,
2021-11-10,2.98,2.27,,,,,,,,,,
2021-11-18,3.1,2.39,,,,,,,,,,
2021-11-24,3.1,2.42,,,,,,,,,,
2021-12-01,,,445310.0,,825.0,,1722.0,1919.0,,281.529,341.241,355.588
2021-12-02,3.11,2.39,,,,,,,,,,
2021-12-09,3.1,2.38,,,,,,,,,,
2021-12-16,3.12,2.34,,,,,,,,,,
2021-12-23,3.05,2.3,,,,,,,,,,
2021-12-30,3.11,2.33,,,,,,,,,,
2022-01-01,,,376973.0,,807.0,413500.0,1702.0,1920.0,65.4,286.101,342.604,357.411
2022-01-06,3.22,2.43,,,,,,,,,,
2022-01-13,3.45,2.62,,,,,,,,,,
2022-01-20,3.56,2.79,,,,,,,,,,
2022-01-27,3.55,2.8,,,,,,,,,,
2022-02-01,,,346514.0,,788.0,,1735.0,1857.0,,291.096,344.607,359.438
2022-02-03,3.55,2.77,,,,,,,,,,
2022-02-10,3.69,2.93,,,,,,,,,,
2022-02-17,3.92,3.15,,,,,,,,,,
2022-02-24,3.89,3.14,,,,,,,,,,
2022-03-01,,,354019.0,,720.0,,1712.0,1868.0,,296.27,346.618,360.989
2022-03-03,3.76,3.01,,,,,,,,,,
2022-03-10,3.85,3.09,,,,,,,,,,
2022-03-17,4.16,3.39,,,,,,,,,,
2022-03-24,4.42,3.63,,,,,,,,,,
2022-03-31,4.67,3.83,,,,,,,,,,
2022-04-01,,,379980.0,,624.0,437700.0,1820.0,1859.0,65.8,300.294,348.389,363.062
2022-04-07,4.72,3.91,,,,,,,,,,
2022-04-14,5.0,4.17,,,,,,,,,,
2022-04-21,5.11,4.38,,,,,,,,,,
2022-04-28,5.1,4.4,,,,,,,,,,
2022-05-01,,,479469.0,,644.0,,1531.0,1704.0,,303.299,350.58,365.376
2022-05-05,5.27,4.52,,,,,,,,,,
2022-05-12,5.3,4.48,,,,,,,,,,
2022-05-19,5.25,4.43,,,,,,,,,,
2022-05-26,5.1,4.31,,,,,,,,,,
2022-06-01,,,573660.0,,549.0,,1551.0,1737.0,,304.177,352.967,368.216
2022-06-02,5.09,4.32,,,,,,,,,,
2022-06-09,5.23,4.38,,,,,,,,,,
2022-06-16,5.78,4.81,,,,,,,,,,
2022-06-23,5.81,4.92,,,,,,,,,,
2022-06-30,5.7,4.83,,,,,,,,,,
2022-07-01,,,691663.0,,519.0,438000.0,1381.0,1703.0,66.0,303.367,354.935,370.916
2022-07-07,5.3,4.45,,,,,,,,,,
2022-07-14,5.51,4.67,,,,,,,,,,
2022-07-21,5.54,4.75,,,,,,,,,,
2022-07-28,5.3,4.58,,,,,,,,,,
2022-08-01,,,726793.0,,638.0,,1531.0,1557.0,,301.058,357.264,373.597
2022-08-04,4.99,4.26,,,,,,,,,,
2022-08-11,5.22,4.59,,,,,,,,,,
2022-08-18,5.13,4.55,,,,,,,,,,
2022-08-25,5.55,4.85,,,,,,,,,,
2022-09-01,5.66,4.98,731511.0,,552.0,,1488.0,1600.0,,299.053,359.704,376.628
2022-09-08,5.89,5.16,,,,,,,,,,
2022-09-15,6.02,5.21,,,,,,,,,,
2022-09-22,6.29,5.44,,,,,,,,,,
2022-09-29,6.7,5.96,,,,,,,,,,
2022-10-01,,,752749.0,,579.0,442600.0,1435.0,1594.0,65.9,298.737,362.093,379.291
2022-10-06,6.66,5.9,,,,,,,,,,
2022-10-13,6.92,6.09,,,,,,,,,,
2022-10-20,6.94,6.23,,,,,,,,,,
2022-10-27,7.08,6.36,,,,,,,,,,
2022-11-01,,,750209.0,,597.0,,1424.0,1401.0,,298.443,364.195,382.228
2022-11-03,6.95,6.29,,,,,,,,,,
2022-11-10,7.08,6.38,,,,,,,,,,
2022-11-17,6.61,5.98,,,,,,,,,,
2022-11-23,6.58,5.9,,,,,,,,,,
2022-12-01,6.49,5.76,680931.0,,621.0,,1308.0,1410.0,,297.726,366.868,385.247
2022-12-08,6.33,5.67,,,,,,,,,,
2022-12-15,6.31,5.54,,,,,,,,,,
2022-12-22,6.27,5.69,,,,,,,,,,
2022-12-29,6.42,5.68,,,,,,,,,,
2023-01-01,,,616869.0,,650.0,429000.0,1361.0,1410.0,66.0,297.356,369.585,387.984
2023-01-05,6.48,5.73,,,,,,,,,,
2023-01-12,6.33,5.52,,,,,,,,,,
2023-01-19,6.15,5.28,,,,,,,,,,
2023-01-26,6.13,5.17,,,,,,,,,,
2023-02-01,,,579268.0,,636.0,,1399.0,1618.0,,297.711,372.51,390.904
2023-02-02,6.09,5.14,,,,,,,,,,
2023-02-09,6.12,5.25,,,,,,,,,,
2023-02-16,6.32,5.51,,,,,,,,,,
2023-02-23,6.5,5.76,,,,,,,,,,
2023-03-01,,,562453.0,,651.0,,1377.0,1480.0,,298.654,374.971,392.787
2023-03-02,6.65,5.89,,,,,,,,,,
2023-03-09,6.73,5.95,,,,,,,,,,
2023-03-16,6.6,5.9,,,,,,,,,,
2023-03-23,6.42,5.68,,,,,,,,,,
2023-03-30,6.32,5.56,,,,,,,,,,
2023-04-01,,,562979.0,,665.0,418500.0,1354.0,1474.0,65.9,300.065,376.636,395.024
2023-04-06,6.28,5.64,,,,,,,,,,
2023-04-13,6.27,5.54,,,,,,,,,,
